City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
Dryden,90,CA,1584332856,85,49.78,-92.75,24.8,6.93
College,40,US,1584332856,79,64.86,-147.8,30.2,5.82
Port Alfred,100,ZA,1584332830,98,-33.59,26.89,62.01,1.99
Greencastle,90,US,1584332857,69,39.64,-86.86,42.01,5.82
Puerto Ayora,20,EC,1584332764,83,-0.74,-90.35,78.8,8.05
Carnarvon,8,AU,1584332827,62,-24.87,113.63,84.2,16.11
Camaná,100,PE,1584332858,91,-16.62,-72.71,65.88,4.21
Kerema,8,PG,1584332858,59,-7.96,145.78,88.05,8.59
La Ronge,5,CA,1584332785,61,55.1,-105.28,12.2,8.05
América Dourada,100,BR,1584332859,88,-11.46,-41.44,66.97,4.72
Yellowknife,20,CA,1584332788,65,62.46,-114.35,8.6,12.75
Bredasdorp,76,ZA,1584332832,82,-34.53,20.04,62.6,9.17
Barrow,90,US,1584332767,92,71.29,-156.79,17.6,11.41
Waitati,88,NZ,1584332733,82,-45.75,170.57,52.0,3.0
Maltahöhe,0,NA,1584332860,25,-24.83,16.98,70.48,11.79
Hatillo,40,PR,1584332860,78,18.49,-66.83,75.99,9.17
Tuatapere,78,NZ,1584332861,64,-46.13,167.68,54.0,13.0
Lebu,0,CL,1584332768,76,-37.62,-73.65,56.28,8.46
Husavik,90,IS,1584332861,82,66.04,-17.34,32.0,23.04
Kyshtovka,100,RU,1584332799,84,56.55,76.63,32.81,24.34
São Filipe,14,CV,1584332786,72,14.9,-24.5,70.61,20.02
Merke,100,KZ,1584332862,34,42.87,73.18,53.4,3.56
Sioux Lookout,90,CA,1584332863,85,50.1,-91.92,24.8,6.93
Korla,96,CN,1584332863,21,41.76,86.15,39.74,3.83
São Félix do Xingu,100,BR,1584332864,99,-6.64,-51.99,69.75,3.47
Mosetse,0,BW,1584332864,55,-20.75,26.65,70.83,10.07
Hermanus,50,ZA,1584332787,77,-34.42,19.23,64.63,32.01
Lichuan,100,CN,1584332865,82,30.3,108.85,44.51,3.83
Hofn,100,IS,1584332789,67,64.25,-15.21,41.2,34.27
Bethel,1,US,1584332787,34,41.37,-73.41,41.0,4.7
Tuktoyaktuk,20,CA,1584332808,76,69.45,-133.04,-9.4,2.37
Kaura Namoda,99,NG,1584332866,11,12.59,6.58,70.5,8.23
Marsá Maţrūḩ,0,EG,1584332866,93,31.35,27.25,50.0,4.54
Taltal,0,CL,1584332866,89,-25.4,-70.48,57.81,3.4
Akureyri,90,IS,1584332867,89,65.68,-18.09,32.0,23.04
Shakawe,100,BW,1584332867,92,-18.37,21.85,67.19,3.67
Anadyr,100,RU,1584332830,85,64.75,177.48,23.0,13.42
Severo-Kuril'sk,97,RU,1584332654,95,50.68,156.12,24.84,46.73
San Quintín,0,MX,1584332868,77,30.48,-115.95,59.22,12.15
Alice Springs,0,AU,1584332868,13,-23.7,133.88,84.2,14.99
Chimbote,100,PE,1584332868,64,-9.09,-78.58,76.89,6.02
Kalmanka,75,RU,1584332869,60,52.9,83.54,39.2,20.13
Tres Arroyos,0,AR,1584332869,73,-38.37,-60.28,51.22,6.44
Gilbués,100,BR,1584332869,86,-9.83,-45.34,73.63,2.44
Nacala,54,MZ,1584332870,98,-14.54,40.67,70.63,5.82
Saint-Pierre,13,RE,1584332870,65,-21.34,55.48,80.6,6.93
Esna,0,EG,1584332871,67,25.29,32.55,60.8,2.24
Martigues,11,FR,1584332871,61,43.4,5.05,54.0,10.29
Hobart,20,AU,1584332787,52,-42.88,147.33,69.01,16.11
Ulladulla,75,AU,1584332830,72,-35.35,150.47,71.01,12.75
Hong Kong,20,HK,1584332593,56,22.29,114.16,75.2,18.34
Vostok,28,RU,1584332766,76,46.49,135.88,19.0,11.72
Lüderitz,0,NA,1584332870,82,-26.65,15.16,62.6,10.29
Saint George,1,US,1584332484,66,37.1,-113.58,57.99,8.05
Qaanaaq,100,GL,1584332870,51,77.48,-69.36,-2.33,6.87
Lompoc,90,US,1584332625,87,34.64,-120.46,54.0,10.29
Aldan,100,RU,1584332874,92,58.6,125.39,23.25,6.44
Kiryat Gat,37,IL,1584332875,82,31.61,34.76,57.2,3.36
Rocha,26,UY,1584332875,91,-34.48,-54.33,53.87,2.37
Granada,75,ES,1584332868,93,37.19,-3.61,55.0,2.24
Laguna,75,US,1584332876,75,38.42,-121.42,51.8,5.82
Khandyga,0,RU,1584332876,81,62.67,135.6,1.94,3.0
Mount Isa,39,AU,1584332872,23,-20.73,139.5,93.2,11.41
Vaini,75,TO,1584332786,83,-21.2,-175.2,84.2,10.29
Aksarka,44,RU,1584332877,80,66.56,67.8,-6.86,8.77
Port Elizabeth,75,ZA,1584332784,93,-33.92,25.57,62.6,2.24
Souillac,75,MU,1584332877,94,-20.52,57.52,79.0,3.36
Huaquillas,75,EC,1584332878,33,-3.48,-80.23,89.6,5.82
Pangnirtung,100,CA,1584332827,91,66.15,-65.71,-19.59,7.7
Clyde River,40,CA,1584332873,74,70.47,-68.59,-22.0,17.22
Sosnovka,93,RU,1584332878,91,56.26,51.28,26.98,10.36
Atuona,0,PF,1584332785,65,-9.8,-139.03,82.2,8.75
Saint-Philippe,93,RE,1584332663,65,-21.36,55.77,80.6,6.93
Smithers,5,CA,1584332786,53,54.78,-127.17,24.8,2.24
Yulara,0,AU,1584332622,8,-25.24,130.99,89.6,9.17
Rawson,79,AR,1584332880,66,-43.3,-65.1,64.27,20.18
Nísia Floresta,75,BR,1584332880,100,-6.09,-35.21,75.2,3.36
Bajil,83,YE,1584332880,83,15.06,43.29,71.42,3.2
Pisco,40,PE,1584332765,83,-13.7,-76.22,73.4,5.82
Faanui,8,PF,1584332829,71,-16.48,-151.75,83.32,10.18
Ahipara,100,NZ,1584332852,74,-35.17,173.17,66.85,12.26
Châteauroux,100,FR,1584332882,87,46.82,1.7,50.0,9.17
Caravelas,100,BR,1584332676,80,-17.71,-39.25,80.2,7.7
New Norfolk,20,AU,1584332785,52,-42.78,147.06,69.01,16.11
Hambantota,24,LK,1584332883,74,6.12,81.12,86.0,11.41
Kīhei,40,US,1584332883,78,20.79,-156.47,77.0,18.28
Arraial do Cabo,0,BR,1584332808,83,-22.97,-42.03,77.9,26.57
Guerrero Negro,0,MX,1584332607,72,27.98,-114.06,60.51,15.5
Nouadhibou,0,MR,1584332881,82,20.93,-17.03,60.8,18.34
Manche,90,FR,1584332884,100,49.0,-1.17,44.6,4.7
Kotapārh,10,IN,1584332884,53,19.15,82.35,80.19,3.44
Grand Gaube,75,MU,1584332884,94,-20.01,57.66,79.0,3.36
Pevek,0,RU,1584332885,82,69.7,170.31,7.54,12.26
Salalah,40,OM,1584332655,65,17.02,54.09,77.0,2.24
Saldanha,99,ZA,1584332875,56,-33.01,17.94,68.0,9.17
Leningradskiy,0,RU,1584332811,73,69.38,178.42,13.6,4.23
Vila Franca do Campo,20,PT,1584332789,81,37.72,-25.43,53.6,3.36
Usinsk,100,RU,1584332886,92,65.99,57.53,12.22,22.26
Asău,0,RO,1584332886,79,46.43,26.4,19.4,1.12
Hamilton,90,US,1584332870,86,39.18,-84.53,42.01,3.36
Porto Velho,40,BR,1584332887,94,-8.76,-63.9,75.2,2.24
Ngaoundéré,72,CM,1584332887,45,7.32,13.58,62.6,2.73
Dullewala,100,PK,1584332887,51,31.84,71.44,65.48,5.3
Tricase,5,IT,1584332888,93,39.93,18.36,46.99,2.24
Stephenville Crossing,5,CA,1584332888,78,48.5,-58.43,10.4,5.82
Novo Aripuanã,100,BR,1584332889,97,-5.12,-60.38,73.63,1.99
Sirte,2,LY,1584332889,96,31.21,16.59,57.15,6.06
San Cristobal,20,VE,1584332722,69,7.77,-72.22,77.0,4.7
São João da Barra,0,BR,1584332889,87,-21.64,-41.05,77.74,12.17
Palmer,1,US,1584332890,33,42.16,-72.33,35.01,11.41
Mana,9,GF,1584332890,91,5.66,-53.78,72.34,1.66
Acapulco de Juárez,40,MX,1584332772,78,16.86,-99.89,82.4,6.93
Pokhara,0,NP,1584332833,36,28.23,83.98,66.42,0.76
Okhotsk,21,RU,1584332891,78,59.38,143.3,10.83,13.06
Daru,76,PG,1584332891,60,-9.08,143.21,87.66,5.66
Piaçabuçu,5,BR,1584332892,84,-10.41,-36.43,79.16,7.56
Turka,68,UA,1584332892,48,49.15,23.03,24.01,5.64
Jiuquan,100,CN,1584332892,30,39.74,98.52,36.37,5.23
Nyurba,100,RU,1584332893,99,63.28,118.33,31.62,8.05
Klaksvík,100,FO,1584332480,74,62.23,-6.59,33.8,18.34
Ayorou,93,NE,1584332893,12,14.73,0.92,78.26,9.44
Barra do Garças,0,BR,1584332893,85,-15.89,-52.26,71.47,1.43
Batagay,89,RU,1584332832,79,67.63,134.63,-5.44,4.92
Menzel Salem,20,TN,1584332894,76,35.86,8.48,50.0,6.93
Upernavik,0,GL,1584332766,78,72.79,-56.15,-22.16,6.15
Bandarbeyla,100,SO,1584332767,71,9.49,50.81,79.02,6.4
Pasni,0,PK,1584332895,44,25.26,63.47,69.93,2.33
Pacific Grove,90,US,1584332895,81,36.62,-121.92,52.0,9.17
Jinchang,100,CN,1584332896,33,38.5,102.17,38.14,6.91
Nabire,100,ID,1584332774,62,-3.37,135.48,84.96,0.31
Chute-aux-Outardes,1,CA,1584332896,47,49.12,-68.4,15.8,11.41
Coyhaique,90,CL,1584332897,76,-45.58,-72.07,55.4,3.36
Puerto Baquerizo Moreno,82,EC,1584332897,80,-0.9,-89.6,79.48,5.7
Bambous Virieux,75,MU,1584332829,94,-20.34,57.76,79.0,3.36
Albanel,5,CA,1584332806,64,48.88,-72.45,1.4,6.93
Lima,40,PE,1584332797,83,-12.04,-77.03,75.2,18.34
Saint Anthony,90,US,1584332898,63,45.02,-93.22,36.0,4.7
Anloga,20,GH,1584332899,88,5.79,0.9,82.4,10.29
Zirl,2,AT,1584332899,80,47.3,11.27,35.01,8.05
Río Gallegos,100,AR,1584332673,58,-51.62,-69.22,62.96,16.04
Tezu,100,IN,1584332900,65,27.92,96.17,72.0,1.25
Dhidhdhoo,99,MV,1584332900,73,6.88,73.1,83.34,5.41
Calvià,99,ES,1584332900,82,39.57,2.51,55.99,8.05
Fukuechō,40,JP,1584332900,52,32.69,128.84,50.0,11.41
Takoradze,50,GH,1584332901,92,4.88,-1.76,78.22,4.56
Petropavlovsk-Kamchatskiy,90,RU,1584332692,100,53.05,158.65,35.6,15.66
Sayansk,100,RU,1584332901,88,54.11,102.16,32.43,3.76
Champerico,23,GT,1584332901,78,14.3,-91.92,78.35,4.47
Kitimat,5,CA,1584332758,29,54.05,-128.65,37.4,19.46
Roebourne,0,AU,1584332902,28,-20.78,117.13,97.88,3.91
Tomar,40,PT,1584332902,75,39.6,-8.41,46.4,4.7
Vangaindrano,0,MG,1584332903,96,-23.35,47.6,68.56,1.83
Tadine,96,NC,1584332903,66,-21.55,167.88,85.28,10.25
Nsanje,3,MW,1584332903,98,-16.92,35.26,68.23,2.42
Kavaratti,20,IN,1584332903,74,10.57,72.64,84.2,4.7
Balkanabat,0,TM,1584332904,76,39.51,54.37,50.04,4.07
Puerto Escondido,40,MX,1584332904,83,15.85,-97.07,82.4,5.82
Bengkulu,74,ID,1584332904,58,-3.8,102.27,88.81,1.43
Gambēla,99,ET,1584332905,51,8.25,34.58,80.6,2.19
Redcar,70,GB,1584332905,86,54.62,-1.06,43.0,2.24
Haines Junction,7,CA,1584332905,92,60.75,-137.51,17.78,0.76
Ponta do Sol,75,PT,1584332854,72,32.67,-17.1,60.8,13.87
Beloha,51,MG,1584332906,97,-25.17,45.05,70.34,8.3
Tasiilaq,100,GL,1584332762,51,65.61,-37.64,10.4,16.11
Cao Bang,100,VN,1584332906,86,22.67,106.25,67.12,1.95
Agadez,36,NE,1584332907,13,19.75,10.25,64.51,4.18
Soyo,100,AO,1584332789,90,-6.13,12.37,80.29,5.61
Cabo San Lucas,75,MX,1584332566,82,22.89,-109.91,70.0,8.25
Muros,75,ES,1584332908,100,42.78,-9.06,50.0,3.36
Payson,1,US,1584332908,70,40.04,-111.73,52.0,12.75
Nokaneng,84,BW,1584332908,73,-19.67,22.27,70.59,3.49
Turhal,75,TR,1584332909,69,40.39,36.08,35.6,13.87
Isangel,90,VU,1584332833,79,-19.55,169.27,87.8,20.8
Sagua la Grande,20,CU,1584332909,82,22.81,-80.08,68.0,3.36
Beidao,100,CN,1584332909,91,34.57,105.89,39.54,2.13
Vila Velha,20,BR,1584332774,88,-20.33,-40.29,77.0,3.36
Estremoz,0,PT,1584332910,80,38.84,-7.59,42.01,1.01
Etchojoa,20,MX,1584332910,67,26.92,-109.63,66.0,4.7
Henties Bay,0,NA,1584332910,94,-22.12,14.28,61.0,3.0
Taksimo,100,RU,1584332686,70,56.34,114.88,30.13,3.31
Gornyy,100,RU,1584332911,92,55.12,83.91,35.15,26.04
Timmins,40,CA,1584332911,46,48.47,-81.33,8.6,4.7
Lagoa,0,PT,1584332784,75,39.05,-27.98,60.76,14.0
Gambiran,15,ID,1584332912,68,-6.8,111.5,84.81,6.78
Maridi,29,SS,1584332912,65,4.92,29.47,72.73,4.29
Naustdal,12,NO,1584332912,59,61.51,5.72,37.4,9.17
Zheleznodorozhnyy,0,RU,1584332913,85,55.75,38.0,25.0,2.24
Tautira,40,PF,1584332805,66,-17.73,-149.15,86.0,8.05
Behbahān,0,IR,1584332913,72,30.6,50.24,60.8,4.7
Portland,90,US,1584332860,48,45.52,-122.68,41.0,17.22
Tazovsky,5,RU,1584332786,96,67.47,78.7,-11.76,7.09
Janakpur Dham,0,NP,1584332914,46,26.72,85.91,74.77,7.29
Waddān,0,LY,1584332915,64,29.16,16.14,57.74,6.51
Kuna,75,US,1584332915,100,43.49,-116.42,46.0,3.36
Mayo,1,US,1584332670,80,38.89,-76.51,44.01,2.28
Watertown,1,US,1584332761,42,42.37,-71.18,33.01,11.41
Poum,0,NC,1584332916,79,-20.23,164.02,81.91,11.81
Yar-Sale,0,RU,1584332787,95,66.83,70.83,-10.44,4.43
Vaitape,8,PF,1584332914,71,-16.52,-151.75,83.32,10.18
Kahului,75,US,1584332565,83,20.89,-156.47,75.2,18.28
Ancud,40,CL,1584332828,100,-41.87,-73.82,48.2,1.28
Paraíso,64,CR,1584332917,60,9.84,-83.87,71.6,13.87
Xiongzhou,100,CN,1584332918,57,25.12,114.3,62.55,2.04
Khani,90,GE,1584332915,93,41.96,42.96,42.8,14.99
Poltavka,33,RU,1584332918,86,54.37,71.76,30.45,12.95
Syracuse,75,IT,1584332919,71,37.09,15.28,57.2,9.17
Colotlán,80,MX,1584332919,41,22.1,-103.27,68.81,4.61
Dongli,65,CN,1584332919,37,23.57,116.82,69.8,8.95
Nemuro,75,JP,1584332920,68,43.32,145.57,30.2,6.93
Ambon City,40,ID,1584332886,62,-3.7,128.18,89.6,8.05
Suleja,1,NG,1584332920,13,9.18,7.18,76.93,3.15
Isla Mujeres,20,MX,1584332920,78,21.23,-86.73,78.8,5.82
Leh,0,IN,1584332873,45,34.17,77.58,9.41,2.68
Tindwāri,69,IN,1584332921,40,25.62,80.53,71.17,3.15
Singaparna,31,ID,1584332921,62,-7.35,108.11,82.85,5.19
Port Macquarie,21,AU,1584332763,88,-31.43,152.92,73.0,4.7
East London,75,ZA,1584332871,100,-33.02,27.91,62.6,4.7
Antonovo,90,BG,1584332922,100,43.15,26.17,26.6,4.7
Loreto,100,MX,1584332922,58,22.27,-101.97,64.54,18.05
Le Port,100,RE,1584332923,69,-20.94,55.29,80.6,3.36
Port Hedland,0,AU,1584332898,42,-20.32,118.57,100.4,9.17
Beringovskiy,77,RU,1584332806,85,63.05,179.32,29.1,6.78
Svetlopolyansk,0,RU,1584332923,96,59.42,52.36,7.68,1.95
Bagan,45,RU,1584332924,87,54.1,77.66,29.88,18.05
Upington,0,ZA,1584332924,45,-28.45,21.26,66.2,2.24
Bawku,1,GH,1584332924,15,11.06,-0.24,79.68,6.82
Comodoro Rivadavia,81,AR,1584332925,48,-45.87,-67.5,66.2,16.11
Nynäshamn,90,SE,1584332925,93,58.9,17.95,44.01,3.36
Nome,100,US,1584332854,98,64.5,-165.41,30.61,7.76
Obihiro,75,JP,1584332926,86,42.92,143.2,26.6,2.24
Coquimbo,90,CL,1584332926,87,-29.95,-71.34,60.8,4.7
Porterville,90,US,1584332926,62,36.07,-119.02,57.2,3.36
Teya,100,RU,1584332927,91,60.38,92.63,30.18,8.63
Luau,100,AO,1584332927,96,-10.71,22.22,65.08,3.51
Mareeba,57,AU,1584332639,46,-17.0,145.43,89.6,10.29
Narón,40,ES,1584332927,76,43.52,-8.15,51.01,12.75
Manaure,0,CO,1584332928,86,11.78,-72.44,77.56,18.12
Chuncheng,98,CN,1584332928,63,22.17,111.79,73.99,9.48
Sitka,20,US,1584332849,69,57.05,-135.33,39.2,6.93
Catuday,0,PH,1584332929,74,16.29,119.81,80.4,12.01
Mineral Wells,90,US,1584332929,93,32.81,-98.11,55.99,6.24
Dongsheng,90,CN,1584332929,23,39.82,109.98,45.59,13.78
Lexington,90,US,1584332929,80,37.99,-84.48,41.0,10.07
Manthani,0,IN,1584332894,66,18.65,79.67,78.3,6.67
Norman Wells,20,CA,1584332917,78,65.28,-126.83,12.2,20.8
Constitución,0,CL,1584332930,80,-35.33,-72.42,53.01,5.91
Marietta,75,US,1584332914,82,33.95,-84.55,60.01,4.25
Lianhe,23,CN,1584332931,48,47.13,129.27,26.94,10.63
Ugoofaaru,37,MV,1584332931,74,5.67,73.0,83.39,8.75
Yershichi,0,RU,1584332931,70,53.67,32.75,25.43,4.18
Koungou,63,YT,1584332932,79,-12.73,45.2,84.2,8.05
Brigham City,90,US,1584332858,43,41.51,-112.02,53.6,9.17
Dikson,100,RU,1584332871,100,73.51,80.55,-14.04,8.28
New Milford,1,US,1584332933,25,40.93,-74.02,44.6,6.93
Marawi,32,PH,1584332933,77,8.0,124.29,82.99,10.0
Umm Kaddadah,18,SD,1584332828,20,13.6,26.69,65.89,10.51
Yangi Marg`ilon,100,UZ,1584332934,31,40.43,71.72,59.0,6.93
Surgut,40,RU,1584332934,78,61.25,73.42,17.6,20.13
Pascagoula,1,US,1584332934,88,30.37,-88.56,68.0,0.27
Chiredzi,74,ZW,1584332935,86,-21.05,31.67,71.46,8.57
Dingle,0,PH,1584332785,56,11.0,122.67,84.79,11.03
Nicolás Bravo,5,MX,1584332936,85,18.45,-88.92,71.87,3.02
Esperance,40,AU,1584332829,57,-33.87,121.9,78.8,8.05
Baghdad,54,IQ,1584332936,93,33.34,44.4,57.2,5.82
Filiatrá,75,GR,1584332703,66,37.15,21.58,55.99,13.87
Morgan City,1,US,1584332937,100,29.7,-91.21,69.01,3.36
Sola,90,VU,1584332937,94,-13.88,167.55,82.4,23.49
Morón,0,AR,1584332937,93,-34.65,-58.62,68.0,5.82
Ostrovnoy,100,RU,1584332938,95,68.05,39.51,24.62,7.56
Arman',100,RU,1584332938,65,59.7,150.17,14.11,9.44
Gouré,92,NE,1584332938,16,13.98,10.27,70.0,3.0
Brae,5,GB,1584332738,53,60.4,-1.35,39.2,3.36
Vinh,100,VN,1584332939,85,18.67,105.67,74.66,2.17
Cap Malheureux,75,MU,1584332805,94,-19.98,57.61,79.0,3.36
La Palma,90,US,1584332939,48,33.85,-118.05,60.8,3.36
Huilong,25,CN,1584332829,39,31.81,121.66,59.0,5.99
Carutapera,100,BR,1584332649,85,-1.2,-46.02,78.42,8.68
Ipanema,75,BR,1584332940,83,-30.14,-51.22,75.2,10.29
Sémbé,57,CG,1584332940,80,1.65,14.58,72.52,3.98
Sebezh,100,RU,1584332941,61,56.3,28.47,29.17,10.54
Geraldton,95,AU,1584332763,57,-28.77,114.6,78.8,11.41
‘Ewa Beach,1,US,1584332942,83,21.32,-158.01,78.8,4.7
Kalmunai,37,LK,1584332942,78,7.42,81.82,82.85,15.1
Pangody,0,RU,1584332942,90,65.85,74.49,-9.78,6.58
Kieta,100,PG,1584332943,72,-6.22,155.63,83.5,6.33
Cherskiy,94,RU,1584332873,85,68.75,161.3,8.53,6.58
Grindavik,90,IS,1584332873,93,63.84,-22.43,35.6,29.97
Bud,90,US,1584332944,86,39.45,-86.18,41.0,8.05
Port Moresby,40,PG,1584332944,59,-9.44,147.18,91.4,11.41
Payo,91,ID,1584332810,80,-3.75,103.64,77.18,2.82
Fuldatal,20,DE,1584332944,92,51.38,9.57,44.01,1.12
Inuvik,75,CA,1584332945,76,68.35,-133.72,-4.0,10.29
Nhulunbuy,40,AU,1584332945,49,-12.23,136.77,89.6,10.29
Illapel,0,CL,1584332945,74,-31.63,-71.17,53.08,0.67
Salinas,90,US,1584332672,81,36.68,-121.66,52.0,9.17
Stillwater,90,US,1584332671,93,36.12,-97.06,45.0,5.82
Baruun-Urt,47,MN,1584332770,83,46.68,113.28,30.61,12.24
Darnah,16,LY,1584332946,73,32.77,22.64,61.95,4.59
Alenquer,75,BR,1584332876,100,-1.94,-54.74,75.2,3.36
Turaif,85,SA,1584332947,100,31.67,38.66,44.6,4.7
Conde,75,BR,1584332947,94,-7.26,-34.91,77.0,5.82
Eufaula,90,US,1584332948,73,31.89,-85.15,73.4,3.36
Sur,12,OM,1584332948,70,22.57,59.53,67.82,9.22
Pitimbu,75,BR,1584332949,94,-7.47,-34.81,77.0,5.82
San Vicente,97,AR,1584332937,63,-26.62,-54.13,74.66,5.08
Nizhniy Kuranakh,100,RU,1584332949,94,58.84,125.49,25.12,5.59
Gewanē,100,ET,1584332949,75,10.17,40.65,75.13,7.36
Kununurra,41,AU,1584332950,32,-15.77,128.73,96.8,8.05
Puerto del Rosario,13,ES,1584332950,72,28.5,-13.86,64.4,14.99
Sibul Springs,75,PH,1584332950,55,15.17,121.06,87.8,4.7
Zhuhai,20,CN,1584332951,77,22.28,113.57,75.2,13.87
Londoko,21,RU,1584332951,65,49.03,131.98,24.85,7.54
Tombouctou,0,ML,1584332951,8,20.0,-3.0,73.83,10.31
Calamar,40,CO,1584332951,78,10.25,-74.91,80.6,16.11
Aleksandrovsk-Sakhalinskiy,100,RU,1584332952,83,50.9,142.16,12.6,4.12
Saskylakh,100,RU,1584332806,95,71.92,114.08,-12.32,20.71
